date,code,open,high,low,close,volume,amount
2011-12-27,sz.002594,22.0,22.06,21.23,21.72,3119754,67408201.62
2011-12-28,sz.002594,21.02,21.93,20.91,21.84,3013429,64545882.66
2011-12-29,sz.002594,21.7,22.48,21.51,22.25,3840805,85151959.51
2011-12-30,sz.002594,22.39,22.8,22.25,22.8,3989684,90019662.5
2012-01-04,sz.002594,23.4,23.42,22.27,22.43,4099659,94161297.42
2012-01-05,sz.002594,22.02,22.53,21.49,21.53,2905916,63797562.99
2012-01-06,sz.002594,21.3,21.9,21.02,21.88,2251370,48216941.59
2012-01-09,sz.002594,21.75,22.9,20.4,22.81,4787523,104956814.16
2012-01-10,sz.002594,22.4,24.2,22.26,23.75,6368847,149230089.38
2012-01-11,sz.002594,23.51,25.9,23.45,24.35,7604238,186988088.32
2012-01-12,sz.002594,23.98,25.16,23.86,24.4,5818429,143948390.93
2012-01-13,sz.002594,24.4,24.79,23.5,23.87,4498785,108629768.61
2012-01-16,sz.002594,23.72,24.75,23.55,23.55,4984132,120408937.34
2012-01-17,sz.002594,23.69,25.45,23.68,25.3,5738473,141487118.6
2012-01-18,sz.002594,25.29,25.78,24.31,24.67,4510507,112990107.8
2012-01-19,sz.002594,24.56,24.93,23.87,24.22,3310003,80692158.75
2012-01-20,sz.002594,24.3,24.69,24.2,24.32,2215021,54114390.66
2012-01-30,sz.002594,24.5,24.75,24.11,24.25,2074673,50702772.74
2012-01-31,sz.002594,24.33,24.43,23.3,23.75,3048647,72071839.58
2012-02-01,sz.002594,23.8,23.99,23.4,23.48,1732586,41103839.82
2012-02-02,sz.002594,23.2,24.09,23.2,24.09,2772228,65966198.73
2012-02-03,sz.002594,24.09,24.46,23.89,24.3,3082223,74590175.82
2012-02-06,sz.002594,24.29,24.52,23.73,24.03,2564449,61517773.19
2012-02-07,sz.002594,23.94,25.55,23.6,24.81,7168412,177178715.94
2012-02-08,sz.002594,24.82,26.68,24.63,26.58,11655869,301837522.17
2012-02-09,sz.002594,26.3,26.8,25.88,26.22,7485118,196563140.78
2012-02-10,sz.002594,26.01,26.22,25.81,25.96,4072458,105740243.22
2012-02-13,sz.002594,25.8,26.5,25.5,26.0,4227317,109958228.92
2012-02-14,sz.002594,25.82,26.38,25.56,26.06,3901099,101528898.67
2012-02-15,sz.002594,26.05,26.41,25.84,26.29,4486658,117460672.39
2012-02-16,sz.002594,26.1,26.52,25.81,25.97,4439236,116198860.28
2012-02-17,sz.002594,26.1,27.14,26.01,26.09,5011202,132648027.93
2012-02-20,sz.002594,26.5,26.5,25.58,25.6,4122407,107147841.13
2012-02-21,sz.002594,25.32,25.86,25.3,25.77,2699585,69059158.38
2012-02-22,sz.002594,25.68,27.1,25.68,26.74,8035899,214277552.08
2012-02-23,sz.002594,26.6,27.18,26.21,26.52,4427647,117920673.02
2012-02-24,sz.002594,26.61,26.69,26.0,26.52,4698344,123487423.49
2012-02-27,sz.002594,27.75,28.4,26.52,26.57,8443842,231570721.68
2012-02-28,sz.002594,26.29,26.98,26.0,26.38,4335643,114483216.53
2012-02-29,sz.002594,26.17,26.58,26.01,26.14,2995069,78530112.37
2012-03-01,sz.002594,26.11,26.25,25.62,25.74,3415167,88369088.78
2012-03-02,sz.002594,25.75,26.16,25.75,26.16,3229261,83958756.94
2012-03-05,sz.002594,26.29,26.5,26.05,26.4,3659408,96046724.48
2012-03-06,sz.002594,26.49,27.38,26.49,26.65,7299094,195776803.44
2012-03-07,sz.002594,26.05,27.3,25.75,27.29,8143026,216707817.31
2012-03-08,sz.002594,27.55,28.2,27.0,27.13,10493578,289337827.3
2012-03-09,sz.002594,27.0,27.65,26.7,27.39,5100273,138429287.91
2012-03-12,sz.002594,27.38,27.39,26.9,27.12,3452383,93546709.16
2012-03-13,sz.002594,27.12,27.15,26.76,27.13,2949561,79474879.28
2012-03-14,sz.002594,27.17,27.27,24.95,25.35,6283474,165400158.14
2012-03-15,sz.002594,25.33,25.7,24.25,24.61,5074650,125686098.41
2012-03-16,sz.002594,24.59,25.44,24.54,25.35,3623460,90642147.31
2012-03-19,sz.002594,25.38,26.41,25.0,26.37,5758902,149222472.85
2012-03-20,sz.002594,26.53,26.79,25.84,25.97,4394017,115424676.75
2012-03-21,sz.002594,26.02,26.44,25.6,26.33,3424709,89134580.56
2012-03-22,sz.002594,26.33,27.15,26.11,26.97,6865815,183897267.59
2012-03-23,sz.002594,26.75,27.17,25.65,26.0,3717461,98109878.34
2012-03-26,sz.002594,25.25,26.48,25.0,26.47,5192528,133654516.73
2012-03-27,sz.002594,26.46,27.08,26.26,26.92,6703194,179847330.02
2012-03-28,sz.002594,27.0,27.1,26.05,26.25,6415648,171008034.64
2012-03-29,sz.002594,26.0,27.35,25.3,27.2,8082741,215625319.38
2012-03-30,sz.002594,27.22,28.3,26.85,28.3,10245919,283343132.2
2012-04-05,sz.002594,28.2,29.1,27.63,28.93,8670498,245273011.79
2012-04-06,sz.002594,28.8,29.22,28.2,28.37,6711401,193116337.28
2012-04-09,sz.002594,28.04,28.6,27.6,28.39,4290278,120218312.19
2012-04-10,sz.002594,28.2,28.83,27.49,28.74,4221222,118870349.89
2012-04-11,sz.002594,28.28,31.11,28.09,30.6,9895903,299891019.58
2012-04-12,sz.002594,30.02,31.9,29.98,31.4,7420490,230078580.54
2012-04-13,sz.002594,31.3,31.6,30.71,30.85,4332775,134673039.9
2012-04-16,sz.002594,30.69,31.25,30.06,30.66,4314766,132559812.8
2012-04-17,sz.002594,30.94,31.46,30.08,30.66,4571290,140436173.29
2012-04-18,sz.002594,30.5,31.65,30.3,31.35,7239816,225640951.41
2012-04-19,sz.002594,31.82,32.7,28.5,28.79,19824616,595122837.49
2012-04-20,sz.002594,28.2,28.3,27.5,27.79,10617839,294956711.28
2012-04-23,sz.002594,27.79,27.88,27.0,27.1,5662414,155304924.82
2012-04-24,sz.002594,26.83,28.19,26.7,27.95,8278934,228743903.81
2012-04-25,sz.002594,27.79,27.79,27.1,27.4,4510254,123398872.37
2012-04-26,sz.002594,27.02,27.38,26.36,26.39,5903028,157527944.98
2012-04-27,sz.002594,26.2,26.36,25.57,25.76,4955135,128070226.96
2012-05-02,sz.002594,25.77,26.64,25.76,26.29,4674095,123018469.49
2012-05-03,sz.002594,26.29,26.43,25.98,26.33,2671101,69911790.03
2012-05-04,sz.002594,26.4,26.73,26.37,26.61,2879145,76562564.78
2012-05-07,sz.002594,26.55,27.55,26.32,26.78,6259507,169367221.93
2012-05-08,sz.002594,26.89,26.89,26.32,26.67,4247149,112768729.9
2012-05-09,sz.002594,26.58,26.58,25.78,25.83,3932146,102409032.89
2012-05-10,sz.002594,25.82,26.09,25.28,25.59,4366592,111693182.9
2012-05-11,sz.002594,25.38,25.79,25.18,25.35,2328092,59315490.34
2012-05-14,sz.002594,25.4,25.74,24.84,24.87,3906855,98166519.35
2012-05-15,sz.002594,24.56,24.58,23.7,24.2,5141007,123442459.52
2012-05-16,sz.002594,24.21,24.37,23.94,24.15,2698947,65121131.73
2012-05-17,sz.002594,24.24,25.34,24.24,25.12,6548464,164091695.09
2012-05-18,sz.002594,24.9,25.1,24.17,24.2,3753917,92469630.34
2012-05-21,sz.002594,24.2,24.81,24.01,24.58,2995104,73216637.31
2012-05-22,sz.002594,24.59,24.87,24.59,24.87,2699968,66868852.34
2012-05-23,sz.002594,24.77,25.09,24.52,24.79,3263260,80804122.43
2012-05-24,sz.002594,24.79,25.0,24.07,24.15,3363244,82738892.13
2012-05-25,sz.002594,24.26,24.64,24.06,24.38,2054508,49904448.34
2012-05-28,sz.002594,23.51,23.95,21.94,23.75,6282323,144503737.94
2012-05-29,sz.002594,23.73,24.7,22.8,24.3,8598110,204299593.12
2012-05-30,sz.002594,24.3,24.74,24.3,24.46,5593863,137188633.12
2012-05-31,sz.002594,24.79,24.79,24.43,24.6,4782266,117811386.56
2012-06-01,sz.002594,24.64,24.66,24.0,24.28,3167787,76729311.09
2012-06-04,sz.002594,23.78,24.31,23.5,23.65,3269424,77772601.71
2012-06-05,sz.002594,23.8,23.9,23.01,23.2,2419099,56368164.94
2012-06-06,sz.002594,23.26,23.65,23.01,23.17,1714348,39938208.62
2012-06-07,sz.002594,23.41,23.5,22.75,22.81,1746744,40352542.74
2012-06-11,sz.002594,22.85,23.16,22.3,22.94,2491482,56583690.71
2012-06-12,sz.002594,22.85,22.85,22.35,22.36,2028839,45609619.55
2012-06-13,sz.002594,22.35,22.67,22.2,22.57,1942696,43627621.25
2012-06-14,sz.002594,22.58,24.17,22.58,23.34,5291206,124794595.7
2012-06-15,sz.002594,23.03,23.43,22.81,23.13,2429730,56223234.54
2012-06-18,sz.002594,23.33,24.18,23.3,23.57,3662540,87152162.38
2012-06-19,sz.002594,23.48,23.69,23.2,23.21,2073095,48380363.93
2012-06-20,sz.002594,23.21,23.53,23.03,23.17,1639276,38035604.6
2012-06-21,sz.002594,23.17,23.2,22.57,22.72,1889003,42904824.92
2012-06-25,sz.002594,22.64,22.64,21.8,21.8,1964795,43431618.62
2012-06-26,sz.002594,21.5,21.79,21.14,21.6,1795751,38505721.24
2012-06-27,sz.002594,21.23,21.78,21.23,21.43,1321974,28514753.66
2012-06-28,sz.002594,21.43,21.68,20.31,20.4,2992535,62411821.82
2012-06-29,sz.002594,20.36,20.36,18.65,19.86,3447807,67254313.46
2012-07-02,sz.002594,19.69,20.38,19.13,20.27,4487290,88292269.15
2012-07-03,sz.002594,19.8,19.9,19.46,19.82,6213109,122203002.11
2012-07-04,sz.002594,19.4,19.55,19.06,19.08,5876957,113202567.93
2012-07-05,sz.002594,18.7,19.35,18.55,19.12,3214084,61046773.74
2012-07-06,sz.002594,19.3,19.69,18.91,19.64,3702779,71610144.25
2012-07-09,sz.002594,19.32,19.66,18.95,19.04,4778069,91371348.13
2012-07-10,sz.002594,19.1,19.35,18.96,19.07,3381702,64719309.11
2012-07-11,sz.002594,19.09,19.54,18.57,19.01,4040452,77261805.39
2012-07-12,sz.002594,19.06,19.85,19.05,19.65,4747112,91955839.06
2012-07-13,sz.002594,19.45,19.45,18.8,19.05,9791356,186213959.66
2012-07-16,sz.002594,18.45,18.45,17.15,17.15,9744871,170302952.93
2012-07-17,sz.002594,16.6,17.15,16.51,16.96,3574486,60308257.24
2012-07-18,sz.002594,16.96,17.25,16.76,17.18,3358446,57447615.5
2012-07-19,sz.002594,17.18,17.51,17.11,17.39,3247967,56457415.2
2012-07-20,sz.002594,17.0,17.17,16.58,16.72,5534076,93388467.71
2012-07-23,sz.002594,16.65,16.98,15.96,16.65,2987165,49593251.88
2012-07-24,sz.002594,16.63,16.99,16.5,16.86,2682207,45168301.72
2012-07-25,sz.002594,16.87,16.91,16.21,16.3,4579186,75476970.32
2012-07-26,sz.002594,15.9,15.95,15.2,15.3,10994836,171077012.04
2012-07-27,sz.002594,15.36,15.47,14.75,15.13,8236170,123945298.95
2012-07-30,sz.002594,15.0,15.0,13.92,14.2,13221165,190590100.4
2012-07-31,sz.002594,14.2,14.25,13.58,14.2,5547797,77928812.62
2012-08-01,sz.002594,13.98,14.5,13.91,14.27,5214923,74648665.85
2012-08-02,sz.002594,14.2,14.57,14.12,14.3,5466233,78435106.08
2012-08-03,sz.002594,14.36,14.47,13.91,14.41,6619794,94384923.95
2012-08-06,sz.002594,14.66,15.6,14.65,15.45,18292611,277858229.86
2012-08-07,sz.002594,15.5,15.52,15.2,15.37,9762006,149919328.85
2012-08-08,sz.002594,15.39,15.4,14.97,15.03,7048075,106520768.9
2012-08-09,sz.002594,14.95,15.65,14.7,15.4,12021229,184361368.14
2012-08-10,sz.002594,15.42,15.61,15.25,15.43,7774606,119840278.34
2012-08-13,sz.002594,15.42,15.42,14.68,14.73,6528109,97784940.56
2012-08-14,sz.002594,14.58,14.86,14.24,14.72,5328758,77684211.62
2012-08-15,sz.002594,14.7,14.7,14.42,14.43,3167335,45996856.15
2012-08-16,sz.002594,14.4,14.51,14.2,14.26,2915337,41951567.65
2012-08-17,sz.002594,14.26,14.65,14.23,14.54,4530584,65722771.34
2012-08-20,sz.002594,14.54,14.88,14.33,14.81,5709189,83525060.85
2012-08-21,sz.002594,14.86,15.43,14.73,15.2,10441875,158036031.76
2012-08-22,sz.002594,15.2,15.27,14.75,14.84,6149976,92214928.53
2012-08-23,sz.002594,14.95,15.24,14.9,15.13,6043420,91057720.92
2012-08-24,sz.002594,15.1,15.21,14.81,14.91,5514294,82510954.37
2012-08-27,sz.002594,14.78,15.45,14.3,15.08,9650155,143985792.56
2012-08-28,sz.002594,14.7,15.39,14.5,15.13,8493753,128090038.76
2012-08-29,sz.002594,14.9,15.7,14.83,15.69,15439237,238633669.87
2012-08-30,sz.002594,15.56,15.78,15.13,15.55,10978417,170219261.35
2012-08-31,sz.002594,15.51,15.74,15.43,15.65,8290885,129438237.35
2012-09-03,sz.002594,15.65,15.98,15.55,15.63,11584665,182750945.47
2012-09-04,sz.002594,15.59,15.64,15.3,15.59,8943178,138351533.95
2012-09-05,sz.002594,15.5,15.79,15.32,15.48,6608417,102732173.26
2012-09-06,sz.002594,15.42,15.86,15.35,15.77,7696888,120622415.59
2012-09-07,sz.002594,15.86,16.53,15.75,16.34,14183747,230452306.6
2012-09-10,sz.002594,16.55,17.35,16.55,16.67,13159410,221199828.7
2012-09-11,sz.002594,16.57,17.0,16.25,16.8,8669870,145167092.08
2012-09-12,sz.002594,16.86,17.16,16.51,16.78,7346161,123516551.03
2012-09-13,sz.002594,16.78,16.95,16.33,16.33,6231948,104041399.52
2012-09-14,sz.002594,16.48,16.77,16.21,16.67,6793544,112335580.18
2012-09-17,sz.002594,16.93,17.17,16.39,16.45,8844893,148793443.75
2012-09-18,sz.002594,16.4,16.4,15.72,15.8,5489816,87662433.02
2012-09-19,sz.002594,15.75,16.04,15.73,15.91,3004048,47747544.36
2012-09-20,sz.002594,15.83,15.86,15.36,15.59,6278248,97830429.14
2012-09-21,sz.002594,15.49,15.52,14.8,14.97,5741037,86785598.63
2012-09-24,sz.002594,14.87,14.95,14.44,14.84,3845473,56472493.08
2012-09-25,sz.002594,14.79,15.1,14.68,14.78,2843697,42344436.83
2012-09-26,sz.002594,14.74,14.87,13.9,13.99,6493159,92126752.14
2012-09-27,sz.002594,14.25,14.32,13.51,14.13,6891112,96101735.86
2012-09-28,sz.002594,13.93,14.35,13.85,14.32,5111299,72530123.54
2012-10-08,sz.002594,14.29,14.49,14.22,14.3,3004153,43076767.53
2012-10-09,sz.002594,14.31,14.97,14.31,14.84,4548544,66935624.07
2012-10-10,sz.002594,14.9,15.58,14.9,15.57,8723663,134115557.92
2012-10-11,sz.002594,15.58,15.65,15.0,15.07,4270359,65205186.01
2012-10-12,sz.002594,15.02,15.38,14.75,15.13,3565620,53825294.42
2012-10-15,sz.002594,15.12,15.29,14.97,15.18,3033555,45978494.5
2012-10-16,sz.002594,15.18,15.24,14.94,15.0,2430525,36674952.52
2012-10-17,sz.002594,15.0,15.13,14.87,15.03,1726157,25893767.41
2012-10-18,sz.002594,15.02,15.4,15.02,15.31,3712041,56752015.32
2012-10-19,sz.002594,15.35,15.77,15.27,15.5,5398751,83945081.26
2012-10-22,sz.002594,15.43,15.43,15.25,15.37,2337588,35862455.6
2012-10-23,sz.002594,15.38,15.49,15.08,15.18,3620861,55244786.06
2012-10-24,sz.002594,15.12,15.17,14.91,14.97,3025503,45501159.2
2012-10-25,sz.002594,14.93,15.38,14.91,15.0,3174418,48008525.03
2012-10-26,sz.002594,15.0,15.15,14.42,14.45,3948584,57644772.57
2012-10-29,sz.002594,14.45,14.81,14.28,14.35,2081223,30123074.74
2012-10-30,sz.002594,14.11,14.35,14.1,14.18,3496631,49611437.5
2012-10-31,sz.002594,14.14,14.5,14.01,14.41,2015911,28746923.41
2012-11-01,sz.002594,14.5,14.91,14.42,14.77,2530371,37284806.14
2012-11-02,sz.002594,14.82,14.87,14.57,14.72,2394962,35157035.24
2012-11-05,sz.002594,14.74,15.28,14.71,15.2,5207432,78714879.28
2012-11-06,sz.002594,15.08,15.69,15.0,15.57,7576309,117413029.68
2012-11-07,sz.002594,15.57,16.48,15.37,16.3,11128641,178165456.32
2012-11-08,sz.002594,16.1,16.18,15.49,15.49,7413933,117354838.55
2012-11-09,sz.002594,15.34,16.45,15.3,16.24,8342634,133199483.73
2012-11-12,sz.002594,16.36,17.5,16.36,17.05,16819965,286375515.83
2012-11-13,sz.002594,16.9,17.09,16.38,16.39,8353913,138873639.39
2012-11-14,sz.002594,16.38,16.95,16.1,16.25,7068024,116664917.07
2012-11-15,sz.002594,16.25,16.28,15.8,16.0,4883947,78081525.09
2012-11-16,sz.002594,15.97,16.28,15.8,16.23,3952773,63364397.73
2012-11-19,sz.002594,15.75,16.04,15.46,15.91,5332190,83921635.55
2012-11-20,sz.002594,15.92,16.05,15.65,15.74,3789554,59931304.6
2012-11-21,sz.002594,15.7,16.23,15.7,16.23,4385615,70438676.77
2012-11-22,sz.002594,16.22,16.27,15.9,16.27,2997229,48183933.63
2012-11-23,sz.002594,16.29,16.7,16.23,16.48,5971728,98639643.15
2012-11-26,sz.002594,16.47,16.48,15.86,15.86,2566073,41531751.4
2012-11-27,sz.002594,15.87,15.95,15.51,15.52,2957920,46255280.28
2012-11-28,sz.002594,15.44,15.44,14.72,15.04,3876838,57991495.47
2012-11-29,sz.002594,15.05,15.34,14.8,14.87,1849590,27891410.66
2012-11-30,sz.002594,14.97,15.47,14.97,15.43,2488105,38011479.38
2012-12-03,sz.002594,15.37,15.67,15.12,15.46,3497775,53883049.93
2012-12-04,sz.002594,15.47,15.54,14.98,15.41,2609403,39928293.44
2012-12-05,sz.002594,15.35,16.53,15.3,16.33,7055879,113243231.58
2012-12-06,sz.002594,16.33,16.44,16.01,16.02,3179209,51449257.68
2012-12-07,sz.002594,16.02,16.52,16.0,16.44,5660822,92605323.75
2012-12-10,sz.002594,16.5,16.96,16.44,16.75,6616476,110915546.23
2012-12-11,sz.002594,16.89,16.89,16.49,16.53,3578270,59475956.85
2012-12-12,sz.002594,16.48,16.6,16.05,16.26,2978465,48437079.51
2012-12-13,sz.002594,16.2,16.96,16.1,16.46,5026157,83635559.11
2012-12-14,sz.002594,16.4,17.14,16.4,16.99,8037479,135627419.97
2012-12-17,sz.002594,17.0,17.35,16.8,16.92,6404168,109260162.77
2012-12-18,sz.002594,16.88,17.68,16.68,17.57,10459070,180866238.22
2012-12-19,sz.002594,17.54,19.08,17.28,18.69,10969985,200553760.95
2012-12-20,sz.002594,18.4,18.78,18.21,18.56,5841715,107741789.29
2012-12-21,sz.002594,18.56,19.1,18.3,18.62,6613119,123927721.07
2012-12-24,sz.002594,18.51,19.41,18.4,19.35,8307493,158463731.1
2012-12-25,sz.002594,19.37,19.74,19.02,19.43,7541072,145878896.37
2012-12-26,sz.002594,19.41,19.41,18.8,18.95,6877338,131028029.05
2012-12-27,sz.002594,18.89,19.4,18.68,18.96,6103133,116781510.66
2012-12-28,sz.002594,18.96,19.58,18.85,19.32,6320657,122304387.72
2012-12-31,sz.002594,19.48,20.48,19.48,20.35,9150069,183544149.46
2013-01-04,sz.002594,20.35,20.6,19.6,20.01,7721327,154636023.33
2013-01-07,sz.002594,19.99,20.51,19.89,20.1,5292805,107077586.83
2013-01-08,sz.002594,20.38,20.9,20.08,20.2,5096367,103785563.17
2013-01-09,sz.002594,20.25,21.7,20.22,21.26,9212403,193045811.24
2013-01-10,sz.002594,21.26,22.56,21.24,21.83,10749746,236547021.8
2013-01-11,sz.002594,21.85,22.2,21.38,21.57,6776716,146938253.35
2013-01-14,sz.002594,21.42,22.5,21.41,22.49,5468236,121378733.73
2013-01-15,sz.002594,22.5,24.66,22.49,23.85,7738479,182723749.49
2013-01-16,sz.002594,23.8,24.85,22.6,23.6,9937072,236254816.7
2013-01-17,sz.002594,23.39,23.48,22.22,22.29,7552230,171869846.83
2013-01-18,sz.002594,22.29,24.26,22.29,23.96,9799289,227492326.65
2013-01-21,sz.002594,24.14,24.55,23.62,23.97,6231366,149974756.8
2013-01-22,sz.002594,23.95,23.95,22.96,23.2,5527287,129069386.24
2013-01-23,sz.002594,23.2,23.47,22.68,23.14,4220512,96938010.45
2013-01-24,sz.002594,23.0,23.98,22.12,22.44,7524566,174423943.14
2013-01-25,sz.002594,22.52,23.0,22.41,22.46,3894904,88147863.3
2013-01-28,sz.002594,22.6,23.15,22.48,23.04,5281270,120629414.41
2013-01-29,sz.002594,23.01,23.03,22.21,22.51,7154104,160952010.91
2013-01-30,sz.002594,22.51,22.9,22.31,22.79,5226051,118490375.57
2013-01-31,sz.002594,22.8,23.47,22.43,23.47,5682925,130500737.96
2013-02-01,sz.002594,23.52,24.17,23.23,23.6,5553307,131748702.39
2013-02-04,sz.002594,24.1,24.6,23.4,23.54,6041058,144970611.96
2013-02-05,sz.002594,23.36,23.85,22.98,23.46,3987435,93119157.28
2013-02-06,sz.002594,23.51,24.12,23.35,23.94,5869554,140119628.42
2013-02-07,sz.002594,24.0,24.46,23.92,24.46,5285432,127902839.61
2013-02-08,sz.002594,24.61,25.6,24.61,25.43,7096605,178704474.35
2013-02-18,sz.002594,27.0,27.97,26.58,27.17,11000823,300089966.57
2013-02-19,sz.002594,27.0,27.2,25.93,26.15,6706150,176302098.96
2013-02-20,sz.002594,26.0,27.0,25.8,26.5,4957368,131217192.07
2013-02-21,sz.002594,26.1,26.39,25.1,25.33,6281396,161137059.02
2013-02-22,sz.002594,25.16,25.88,24.91,25.15,4778057,120897594.2
2013-02-25,sz.002594,25.25,25.65,24.58,25.2,4273072,107210012.81
2013-02-26,sz.002594,25.0,25.69,24.8,24.81,4363930,109981281.4
2013-02-27,sz.002594,25.0,25.49,24.84,24.9,3633154,91004433.83
2013-02-28,sz.002594,24.66,25.48,24.66,25.22,5237115,131770807.52
2013-03-01,sz.002594,25.02,25.56,24.6,25.55,6911830,174209887.54
2013-03-04,sz.002594,25.5,26.0,24.79,25.03,5967552,151656356.42
2013-03-05,sz.002594,25.02,25.6,24.81,25.6,4679067,118145618.19
2013-03-06,sz.002594,25.59,25.78,25.09,25.41,5597057,142180794.55
2013-03-07,sz.002594,25.27,25.3,23.27,23.79,10514611,253934544.38
2013-03-08,sz.002594,24.04,24.35,23.38,23.58,4779438,114672913.28
2013-03-11,sz.002594,23.58,24.45,23.43,23.86,3591323,86345675.35
2013-03-12,sz.002594,23.97,24.19,22.82,23.21,4639978,108519545.64
2013-03-13,sz.002594,23.25,23.6,22.74,23.04,2977116,68843897.64
2013-03-14,sz.002594,23.19,23.37,22.85,23.28,3882733,89720593.85
2013-03-15,sz.002594,23.26,24.03,22.85,23.37,4601075,108430219.02
2013-03-18,sz.002594,22.77,23.14,22.15,22.18,5097207,114741256.0
2013-03-19,sz.002594,22.24,22.48,21.9,22.36,3300045,73195336.0
2013-03-20,sz.002594,22.45,23.9,22.45,23.75,7441810,174292112.0
2013-03-21,sz.002594,23.95,23.99,23.1,23.5,7204881,169520608.0
2013-03-22,sz.002594,23.4,23.57,23.14,23.4,3095527,72317960.0
2013-03-25,sz.002594,24.01,24.15,23.37,23.51,3844632,90952192.0
2013-03-26,sz.002594,23.4,23.4,22.91,23.13,3023198,69854512.0
2013-03-27,sz.002594,23.13,23.65,23.1,23.33,2733959,63971264.0
2013-03-28,sz.002594,23.19,23.19,22.01,22.7,3451881,78140320.0
2013-03-29,sz.002594,22.89,23.01,21.99,22.07,3341342,74933464.0
2013-04-01,sz.002594,21.96,22.01,21.43,21.6,3460953,74969528.0
2013-04-02,sz.002594,21.85,22.36,21.6,21.7,3520758,77364272.0
2013-04-03,sz.002594,21.79,22.11,21.48,21.73,2024918,44039284.0
2013-04-08,sz.002594,20.88,21.4,20.54,21.37,5956922,124842592.0
2013-04-09,sz.002594,21.37,21.85,21.35,21.44,2853045,61438024.0
2013-04-10,sz.002594,21.41,21.78,21.03,21.12,3178659,67948720.0
2013-04-11,sz.002594,21.35,21.74,21.32,21.43,3268588,70483536.0
2013-04-12,sz.002594,21.21,21.49,21.11,21.3,1568970,33393972.0
2013-04-15,sz.002594,21.4,21.5,20.31,20.53,3365415,69633312.0
2013-04-16,sz.002594,20.22,21.15,19.96,21.02,2823805,57905068.0
2013-04-17,sz.002594,21.02,21.25,20.86,21.23,2185724,46081496.0
2013-04-18,sz.002594,21.05,21.99,21.0,21.9,3811783,82138160.0
2013-04-19,sz.002594,21.98,23.08,21.98,22.65,6980072,157526800.0
2013-04-22,sz.002594,22.5,23.94,22.45,23.91,8223219,191601408.0
2013-04-23,sz.002594,23.91,23.99,23.14,23.26,6359579,149046096.0
2013-04-24,sz.002594,23.22,24.52,23.1,24.38,6940412,167096656.0
2013-04-25,sz.002594,24.35,25.16,23.5,23.82,8854062,216733072.0
2013-04-26,sz.002594,24.78,25.1,24.36,24.55,7882916,194928304.0
2013-05-02,sz.002594,24.38,25.05,23.8,24.6,6337717,155481264.0
2013-05-03,sz.002594,24.95,27.0,24.9,26.2,14526546,380915040.0
2013-05-06,sz.002594,26.48,28.82,26.25,28.82,25601655,720511872.0
2013-05-07,sz.002594,29.2,30.35,28.73,29.46,25911262,764331584.0
2013-05-08,sz.002594,29.0,30.13,28.72,29.67,15353513,451462784.0
2013-05-09,sz.002594,29.67,32.64,29.67,32.64,33571166,1068622464.0
2013-05-10,sz.002594,32.8,34.1,32.05,33.98,32883024,1094651136.0
2013-05-13,sz.002594,33.0,35.58,32.1,33.2,23641663,801947520.0
2013-05-14,sz.002594,33.91,36.52,32.3,36.52,29680369,1026137728.0
2013-05-15,sz.002594,35.4,37.96,34.5,36.7,28683919,1044143488.0
2013-05-16,sz.002594,36.68,37.52,35.96,37.23,19731332,726134656.0
2013-05-17,sz.002594,37.13,37.8,36.1,36.4,21041819,778123904.0
2013-05-20,sz.002594,35.76,36.87,35.3,36.14,19293140,694139712.0
2013-05-21,sz.002594,36.15,37.49,35.5,35.85,17812537,650549376.0
2013-05-22,sz.002594,35.99,37.38,35.78,37.25,22187064,812052480.0
2013-05-23,sz.002594,36.68,36.7,34.5,34.82,22641903,800830592.0
2013-05-24,sz.002594,34.92,35.33,34.3,35.0,10738998,375091520.0
2013-05-27,sz.002594,35.4,35.87,34.87,35.33,12583189,445116672.0
2013-05-28,sz.002594,34.9,35.29,33.6,34.65,13751553,475029280.0
2013-05-29,sz.002594,35.55,38.12,34.9,37.73,32907589,1212347648.0
2013-05-30,sz.002594,36.5,37.05,36.0,36.75,18110603,660654976.0
2013-05-31,sz.002594,36.62,36.9,35.25,35.29,10442135,374403456.0
2013-06-03,sz.002594,35.2,35.95,34.4,35.12,6867295,242004304.0
2013-06-04,sz.002594,35.0,35.76,33.15,34.01,10499824,361814336.0
2013-06-05,sz.002594,33.96,34.2,32.78,33.23,10061191,336162688.0
2013-06-06,sz.002594,33.43,33.8,32.65,33.4,10534985,351526528.0
2013-06-07,sz.002594,33.08,33.72,32.25,32.9,7791811,257875680.0
2013-06-13,sz.002594,32.3,32.32,30.03,31.4,9674515,302828736.0
2013-06-14,sz.002594,31.45,33.94,31.45,33.5,11621038,383127168.0
2013-06-17,sz.002594,33.49,35.0,33.0,33.82,11624616,396434560.0
2013-06-18,sz.002594,34.29,35.16,34.07,34.74,10000629,346929728.0
2013-06-19,sz.002594,34.69,35.34,34.4,34.69,9147209,318463040.0
2013-06-20,sz.002594,33.86,33.86,31.8,31.84,13613410,446084544.0
2013-06-21,sz.002594,30.6,32.88,29.55,32.6,12037513,374956288.0
2013-06-24,sz.002594,32.3,32.3,29.34,29.34,11566487,353537312.0
2013-06-25,sz.002594,28.35,30.27,26.55,29.96,14907461,432100992.0
2013-06-26,sz.002594,30.12,30.9,29.55,30.7,11649521,353382848.0
2013-06-27,sz.002594,30.91,31.21,29.02,29.57,10256919,310677920.0
