date,code,open,high,low,close,volume,amount
2019-12-13,sh.601985,4.97,5.07,4.96,5.02,41014320,206145286.0
2019-12-16,sh.601985,5.05,5.11,5.03,5.09,25428940,129092844.0
2019-12-17,sh.601985,5.1,5.18,5.09,5.14,29179461,149982950.0
2019-12-18,sh.601985,5.17,5.19,5.11,5.14,29108613,149951640.0
2019-12-19,sh.601985,5.15,5.18,5.11,5.13,19311777,99167697.0
2019-12-20,sh.601985,5.13,5.16,5.12,5.12,16508708,84718707.0
2019-12-23,sh.601985,5.1,5.12,5.04,5.06,19556100,99387581.0
2019-12-24,sh.601985,5.06,5.08,5.04,5.07,11926568,60396026.0
2019-12-25,sh.601985,5.07,5.07,4.97,4.98,34667919,173148578.0
2019-12-26,sh.601985,4.98,5.02,4.96,4.99,15377954,76687424.0
2019-12-27,sh.601985,5.0,5.05,4.99,5.01,20889200,104904551.0
2019-12-30,sh.601985,5.0,5.04,4.98,5.01,32892416,164490642.0
2019-12-31,sh.601985,5.02,5.03,4.99,5.0,26872606,134435034.0
2020-01-02,sh.601985,5.03,5.1,5.02,5.09,30741092,156008479.0
2020-01-03,sh.601985,5.09,5.12,5.08,5.09,20997136,107042182.0
2020-01-06,sh.601985,5.09,5.15,5.07,5.13,31548873,161431421.0
2020-01-07,sh.601985,5.14,5.17,5.12,5.14,21146331,108807721.0
2020-01-08,sh.601985,5.12,5.13,5.05,5.07,22304056,113501341.0
2020-01-09,sh.601985,5.09,5.15,5.08,5.12,25955979,132623232.0
2020-01-10,sh.601985,5.12,5.12,5.06,5.08,17264777,87757152.0
2020-01-13,sh.601985,5.07,5.07,5.02,5.06,17643169,89025143.0
2020-01-14,sh.601985,5.06,5.09,5.05,5.07,19729700,100021315.0
2020-01-15,sh.601985,5.07,5.07,5.02,5.03,12936865,65145811.0
2020-01-16,sh.601985,5.03,5.04,4.99,5.0,16216935,81252028.0
2020-01-17,sh.601985,5.01,5.02,4.98,4.99,14023307,70078824.0
2020-01-20,sh.601985,4.99,5.0,4.96,5.0,18948728,94390867.0
2020-01-21,sh.601985,5.0,5.0,4.94,4.94,19229600,95409859.0
2020-01-22,sh.601985,4.94,4.94,4.87,4.92,19581557,95982150.0
2020-01-23,sh.601985,4.9,4.91,4.82,4.85,26289493,127788817.0
2020-02-03,sh.601985,4.38,4.55,4.37,4.43,80923163,356023360.0
2020-02-04,sh.601985,4.39,4.56,4.39,4.53,45023414,203060687.0
2020-02-05,sh.601985,4.52,4.61,4.49,4.55,33857112,154238039.0
2020-02-06,sh.601985,4.55,4.59,4.49,4.58,30154380,136830280.0
2020-02-07,sh.601985,4.55,4.64,4.51,4.6,24918702,113183319.0
2020-02-10,sh.601985,4.57,4.61,4.54,4.61,24124581,110560085.0
2020-02-11,sh.601985,4.61,4.65,4.58,4.61,21634652,99885663.0
2020-02-12,sh.601985,4.59,4.62,4.58,4.62,17515090,80560022.0
2020-02-13,sh.601985,4.62,4.62,4.57,4.59,21263796,97667466.0
2020-02-14,sh.601985,4.57,4.6,4.55,4.58,16376234,74918776.0
2020-02-17,sh.601985,4.57,4.69,4.56,4.68,32506952,150908902.0
2020-02-18,sh.601985,4.68,4.83,4.68,4.8,43738552,208921977.0
2020-02-19,sh.601985,4.78,4.79,4.75,4.76,22462759,107080648.0
2020-02-20,sh.601985,4.77,4.8,4.73,4.8,23702228,112967568.0
2020-02-21,sh.601985,4.81,4.81,4.76,4.78,28031139,133960750.0
2020-02-24,sh.601985,4.78,4.78,4.69,4.72,30395598,143716245.0
2020-02-25,sh.601985,4.68,4.68,4.58,4.64,37255893,172607667.0
2020-02-26,sh.601985,4.6,4.79,4.57,4.71,53604859,251562086.0
2020-02-27,sh.601985,4.7,4.73,4.66,4.68,32614438,152973058.0
2020-02-28,sh.601985,4.59,4.64,4.58,4.59,46954790,216306845.0
2020-03-02,sh.601985,4.57,4.79,4.57,4.77,55402836,260935919.0
2020-03-03,sh.601985,4.8,4.83,4.73,4.77,48335832,230661789.0
2020-03-04,sh.601985,4.78,4.84,4.76,4.8,41608290,199778924.0
2020-03-05,sh.601985,4.85,4.96,4.8,4.9,70239847,343674503.0
2020-03-06,sh.601985,4.87,4.88,4.8,4.81,44302099,214118585.0
2020-03-09,sh.601985,4.75,4.77,4.69,4.69,36352061,171525627.0
2020-03-10,sh.601985,4.65,4.74,4.62,4.74,36136786,169772392.0
2020-03-11,sh.601985,4.74,4.77,4.68,4.68,28370701,133910433.0
2020-03-12,sh.601985,4.65,4.67,4.62,4.62,24392790,113022507.0
2020-03-13,sh.601985,4.55,4.58,4.47,4.55,42870667,193866138.0
2020-03-16,sh.601985,4.58,4.6,4.46,4.48,34948506,158490783.0
2020-03-17,sh.601985,4.47,4.53,4.44,4.52,30440383,136481128.0
2020-03-18,sh.601985,4.51,4.54,4.47,4.47,33391866,150639483.0
2020-03-19,sh.601985,4.45,4.48,4.37,4.43,42242890,186884716.0
2020-03-20,sh.601985,4.45,4.48,4.4,4.44,29609447,131362205.0
2020-03-23,sh.601985,4.4,4.4,4.33,4.34,28134412,122682429.0
2020-03-24,sh.601985,4.36,4.4,4.32,4.4,25446409,111263835.0
2020-03-25,sh.601985,4.45,4.47,4.42,4.46,21943862,97574439.0
2020-03-26,sh.601985,4.44,4.46,4.42,4.43,16269293,72163097.0
2020-03-27,sh.601985,4.46,4.49,4.44,4.46,17159526,76628066.0
2020-03-30,sh.601985,4.42,4.43,4.37,4.38,19128854,84057234.0
2020-03-31,sh.601985,4.42,4.44,4.38,4.4,12902985,56896639.0
2020-04-01,sh.601985,4.39,4.44,4.37,4.37,13243522,58298352.0
2020-04-02,sh.601985,4.35,4.41,4.35,4.41,12746575,55862626.0
2020-04-03,sh.601985,4.42,4.42,4.38,4.39,8341149,36662645.0
2020-04-07,sh.601985,4.43,4.49,4.43,4.48,24517379,109410820.0
2020-04-08,sh.601985,4.48,4.5,4.45,4.49,18070312,80876869.0
2020-04-09,sh.601985,4.49,4.52,4.47,4.47,12069084,54260130.0
2020-04-10,sh.601985,4.49,4.49,4.43,4.44,12081009,53867525.0
2020-04-13,sh.601985,4.42,4.47,4.41,4.45,10478246,46545788.0
2020-04-14,sh.601985,4.44,4.48,4.43,4.47,13914730,62025435.0
2020-04-15,sh.601985,4.48,4.51,4.45,4.45,19252350,86316635.0
2020-04-16,sh.601985,4.45,4.48,4.43,4.47,11843699,52802608.0
2020-04-17,sh.601985,4.47,4.48,4.45,4.45,13592591,60702096.0
2020-04-20,sh.601985,4.45,4.49,4.43,4.48,18835614,84131540.0
2020-04-21,sh.601985,4.48,4.5,4.43,4.49,22862281,102295096.0
2020-04-22,sh.601985,4.48,4.49,4.45,4.46,13564199,60531751.0
2020-04-23,sh.601985,4.46,4.48,4.39,4.41,22882021,101408101.0
2020-04-24,sh.601985,4.4,4.41,4.32,4.34,23797862,103453613.0
2020-04-27,sh.601985,4.34,4.36,4.32,4.34,17748030,77021444.0
2020-04-28,sh.601985,4.33,4.35,4.22,4.25,23182911,98934699.0
2020-04-29,sh.601985,4.25,4.28,4.23,4.26,11344060,48321697.0
2020-04-30,sh.601985,4.27,4.34,4.26,4.33,19333399,83233808.0
2020-05-06,sh.601985,4.31,4.36,4.28,4.35,21328130,92254434.0
2020-05-07,sh.601985,4.35,4.35,4.3,4.31,17301249,74739224.0
2020-05-08,sh.601985,4.32,4.36,4.28,4.34,29808677,128934768.0
2020-05-11,sh.601985,4.34,4.36,4.31,4.32,22647622,98271129.0
2020-05-12,sh.601985,4.32,4.34,4.29,4.3,16699656,71983433.0
2020-05-13,sh.601985,4.28,4.3,4.27,4.29,17204873,73658899.0
2020-05-14,sh.601985,4.27,4.28,4.23,4.24,17214087,73184256.0
2020-05-15,sh.601985,4.25,4.28,4.24,4.24,10849148,46131651.0
2020-05-18,sh.601985,4.24,4.27,4.22,4.24,15126803,64228848.0
2020-05-19,sh.601985,4.25,4.27,4.24,4.25,11404356,48499846.0
2020-05-20,sh.601985,4.25,4.25,4.22,4.23,11420636,48325730.0
2020-05-21,sh.601985,4.24,4.24,4.18,4.18,20794490,87465142.0
2020-05-22,sh.601985,4.18,4.19,4.08,4.1,29522281,121763732.0
2020-05-25,sh.601985,4.1,4.12,4.08,4.09,12834600,52559642.0
2020-05-26,sh.601985,4.09,4.11,4.08,4.1,19546478,80023771.0
2020-05-27,sh.601985,4.09,4.1,4.07,4.07,15589825,63638853.0
2020-05-28,sh.601985,4.08,4.1,4.06,4.08,17175088,70072187.0
2020-05-29,sh.601985,4.08,4.08,4.03,4.03,30931052,124990422.0
2020-06-01,sh.601985,4.03,4.11,4.02,4.11,30295414,123502548.0
2020-06-02,sh.601985,4.1,4.18,4.09,4.16,31843973,131844094.0
2020-06-03,sh.601985,4.16,4.17,4.12,4.13,19467526,80619767.0
2020-06-04,sh.601985,4.14,4.14,4.08,4.09,16863250,69237828.0
2020-06-05,sh.601985,4.1,4.13,4.07,4.12,16004807,65568551.0
2020-06-08,sh.601985,4.12,4.14,4.11,4.12,15721797,64894959.0
2020-06-09,sh.601985,4.13,4.14,4.11,4.14,14581882,60209684.0
2020-06-10,sh.601985,4.14,4.14,4.09,4.11,18082154,74291527.0
2020-06-11,sh.601985,4.11,4.14,4.07,4.08,20103834,82446296.0
2020-06-12,sh.601985,4.04,4.08,4.03,4.07,29488560,119472715.0
2020-06-15,sh.601985,4.05,4.08,4.04,4.04,23426330,95081830.0
2020-06-16,sh.601985,4.06,4.08,4.05,4.08,13947204,56689148.0
2020-06-17,sh.601985,4.08,4.1,4.06,4.09,16590615,67743573.0
2020-06-18,sh.601985,4.09,4.16,4.09,4.14,29095664,120272187.0
2020-06-19,sh.601985,4.14,4.16,4.12,4.14,25397536,105199845.0
2020-06-22,sh.601985,4.14,4.16,4.12,4.12,20498556,84816389.0
2020-06-23,sh.601985,4.12,4.13,4.09,4.09,16607500,68117904.0
2020-06-24,sh.601985,4.1,4.12,4.09,4.12,14807309,60786827.0
2020-06-29,sh.601985,4.11,4.12,4.07,4.09,16042708,65631678.0
2020-06-30,sh.601985,4.09,4.11,4.08,4.09,17343124,70993489.0
2020-07-01,sh.601985,4.09,4.15,4.08,4.15,31975791,131681118.0
2020-07-02,sh.601985,4.14,4.24,4.13,4.22,53353838,223566662.0
2020-07-03,sh.601985,4.25,4.37,4.25,4.33,74131405,319172963.0
2020-07-06,sh.601985,4.35,4.55,4.33,4.53,136569808,608629921.0
2020-07-07,sh.601985,4.58,4.66,4.47,4.47,111918805,507742115.0
2020-07-08,sh.601985,4.45,4.57,4.43,4.55,94179694,423635878.0
2020-07-09,sh.601985,4.55,4.68,4.53,4.65,96192570,442794804.0
2020-07-10,sh.601985,4.65,4.66,4.53,4.53,76467461,351162150.0
2020-07-13,sh.601985,4.53,4.63,4.53,4.61,66642496,305734990.0
2020-07-14,sh.601985,4.61,4.68,4.57,4.66,88440149,409170361.0
2020-07-15,sh.601985,4.65,4.67,4.54,4.57,59127869,271672018.0
2020-07-16,sh.601985,4.56,4.64,4.45,4.45,66577247,303329168.0
2020-07-17,sh.601985,4.35,4.37,4.28,4.31,43973959,190193525.0
2020-07-20,sh.601985,4.32,4.49,4.32,4.48,56717172,251562085.0
2020-07-21,sh.601985,4.5,4.51,4.42,4.44,38189327,170351865.38
2020-07-22,sh.601985,4.45,4.49,4.4,4.44,37776314,168188049.08
2020-07-23,sh.601985,4.42,4.45,4.33,4.42,49845419,218733034.5
2020-07-24,sh.601985,4.4,4.42,4.28,4.31,45233822,196258297.28
2020-07-27,sh.601985,4.29,4.37,4.28,4.31,29679536,128073051.05
2020-07-28,sh.601985,4.32,4.35,4.28,4.29,23202844,100063285.91
2020-07-29,sh.601985,4.3,4.36,4.27,4.35,30138585,130614978.4
2020-07-30,sh.601985,4.36,4.38,4.33,4.35,23304503,101264652.86
2020-07-31,sh.601985,4.35,4.39,4.32,4.34,32046589,139507861.84
2020-08-03,sh.601985,4.36,4.43,4.34,4.42,45563675,200394247.38
2020-08-04,sh.601985,4.44,4.45,4.39,4.42,37772190,166845340.97
2020-08-05,sh.601985,4.42,4.43,4.37,4.38,32968471,144672812.49
2020-08-06,sh.601985,4.38,4.4,4.31,4.38,41851119,182117409.78
2020-08-07,sh.601985,4.37,4.37,4.3,4.33,31777261,137454257.89
2020-08-10,sh.601985,4.33,4.5,4.31,4.46,72564083,321263582.88
2020-08-11,sh.601985,4.49,4.79,4.46,4.58,157676736,732377327.08
2020-08-12,sh.601985,4.56,4.73,4.51,4.68,128680121,596667226.48
2020-08-13,sh.601985,4.66,4.66,4.54,4.58,74082435,339855079.83
2020-08-14,sh.601985,4.55,4.55,4.48,4.54,53049818,239326986.14
2020-08-17,sh.601985,4.55,4.59,4.51,4.58,46683950,212909825.86
2020-08-18,sh.601985,4.59,4.67,4.56,4.61,53163991,244745892.22
2020-08-19,sh.601985,4.6,4.7,4.54,4.62,74639479,345430581.49
2020-08-20,sh.601985,4.59,4.62,4.51,4.53,43590381,198769199.53
2020-08-21,sh.601985,4.67,4.75,4.63,4.7,112582627,527883030.33
2020-08-24,sh.601985,4.68,4.82,4.66,4.74,71719534,340615352.89
2020-08-25,sh.601985,4.78,4.78,4.63,4.64,50194743,234876311.47
2020-08-26,sh.601985,4.64,4.66,4.55,4.57,41515420,190885299.42
2020-08-27,sh.601985,4.58,4.63,4.53,4.6,29157895,134135671.3
2020-08-28,sh.601985,4.6,4.62,4.54,4.61,35340147,161879334.15
2020-08-31,sh.601985,4.6,4.72,4.59,4.66,51909932,241559552.62
2020-09-01,sh.601985,4.65,4.71,4.61,4.67,32736836,152684919.55
2020-09-02,sh.601985,4.68,4.71,4.6,4.66,34667937,161002425.16
2020-09-03,sh.601985,4.73,4.97,4.73,4.83,154811802,750771446.17
2020-09-04,sh.601985,4.7,4.77,4.65,4.73,74715890,351592616.99
2020-09-07,sh.601985,4.77,4.79,4.63,4.63,59994775,282251197.54
2020-09-08,sh.601985,4.65,4.69,4.58,4.68,42631262,197905402.79
2020-09-09,sh.601985,4.63,4.73,4.61,4.65,41491408,194278715.1
2020-09-10,sh.601985,4.68,4.69,4.56,4.57,44155283,203310122.28
2020-09-11,sh.601985,4.55,4.57,4.48,4.54,30863486,139562313.72
2020-09-14,sh.601985,4.55,4.59,4.54,4.57,22183673,101191474.61
2020-09-15,sh.601985,4.58,4.59,4.52,4.55,18006519,81949863.97
2020-09-16,sh.601985,4.53,4.6,4.49,4.56,24402100,111101638.0
2020-09-17,sh.601985,4.56,4.57,4.51,4.53,17189106,77970477.76
2020-09-18,sh.601985,4.53,4.61,4.52,4.61,27406453,125511929.42
2020-09-21,sh.601985,4.61,4.62,4.57,4.58,19428200,89152786.0
2020-09-22,sh.601985,4.55,4.57,4.51,4.51,23685861,107494396.17
2020-09-23,sh.601985,4.53,4.54,4.44,4.46,28350037,127159660.38
2020-09-24,sh.601985,4.45,4.46,4.37,4.39,30141282,132527319.37
2020-09-25,sh.601985,4.4,4.41,4.36,4.38,18948301,83050711.86
2020-09-28,sh.601985,4.38,4.43,4.37,4.41,21086521,93038375.92
2020-09-29,sh.601985,4.42,4.44,4.41,4.42,15274387,67542556.06
2020-09-30,sh.601985,4.43,4.44,4.35,4.39,17894369,78576981.81
2020-10-09,sh.601985,4.43,4.48,4.42,4.46,18933765,84386961.67
2020-10-12,sh.601985,4.48,4.56,4.47,4.55,26839043,121648943.02
2020-10-13,sh.601985,4.55,4.55,4.5,4.52,17240465,77889517.22
2020-10-14,sh.601985,4.53,4.63,4.48,4.6,43309354,197821355.95
2020-10-15,sh.601985,4.58,4.59,4.55,4.56,20297936,92750942.59
2020-10-16,sh.601985,4.56,4.6,4.55,4.59,25998687,119072975.42
2020-10-19,sh.601985,4.57,4.61,4.5,4.5,37833633,171768238.16
2020-10-20,sh.601985,4.49,4.55,4.49,4.54,18060849,81588672.54
2020-10-21,sh.601985,4.53,4.54,4.49,4.53,15103994,68087826.22
2020-10-22,sh.601985,4.52,4.52,4.47,4.49,15928290,71472768.2
2020-10-23,sh.601985,4.49,4.51,4.45,4.47,19611400,87745607.0
2020-10-26,sh.601985,4.48,4.48,4.44,4.46,14235869,63391310.64
2020-10-27,sh.601985,4.45,4.48,4.42,4.44,17370705,77152322.58
2020-10-28,sh.601985,4.44,4.45,4.39,4.45,18016911,79686781.6
2020-10-29,sh.601985,4.44,4.53,4.43,4.5,43188716,194272831.5
2020-10-30,sh.601985,4.5,4.54,4.41,4.43,34503508,154642630.63
2020-11-02,sh.601985,4.45,4.61,4.44,4.61,78391248,357942184.86
2020-11-03,sh.601985,4.62,4.63,4.57,4.61,38933790,178938428.34
2020-11-04,sh.601985,4.61,4.62,4.57,4.6,23501235,107834834.52
2020-11-05,sh.601985,4.61,4.64,4.57,4.64,36445968,168099329.51
2020-11-06,sh.601985,4.62,4.66,4.59,4.66,36925684,170802664.37
2020-11-09,sh.601985,4.66,4.71,4.65,4.7,45817640,214821882.57
2020-11-10,sh.601985,4.71,4.75,4.63,4.67,33547558,157294359.21
2020-11-11,sh.601985,4.66,4.72,4.64,4.67,32881346,153998227.32
2020-11-12,sh.601985,4.66,4.7,4.61,4.62,25562316,118685636.22
2020-11-13,sh.601985,4.6,4.62,4.54,4.57,24030092,109720713.69
2020-11-16,sh.601985,4.59,4.73,4.58,4.73,48058313,225020859.26
2020-11-17,sh.601985,4.72,4.72,4.67,4.71,27384125,128607527.46
2020-11-18,sh.601985,4.7,4.72,4.67,4.7,29116871,136691557.25
2020-11-19,sh.601985,4.68,4.71,4.66,4.68,22168561,103816584.48
2020-11-20,sh.601985,4.67,4.72,4.65,4.68,29014445,135685418.16
2020-11-23,sh.601985,4.67,4.76,4.64,4.73,54805335,258151502.79
2020-11-24,sh.601985,4.72,4.77,4.71,4.73,36731356,174002476.67
2020-11-25,sh.601985,4.74,4.76,4.68,4.69,40659845,192447885.17
2020-11-26,sh.601985,4.69,4.81,4.68,4.79,65492767,312363437.56
2020-11-27,sh.601985,4.8,4.96,4.77,4.85,96162412,467546724.66
2020-11-30,sh.601985,4.85,5.03,4.82,4.91,119687006,591680275.0
2020-12-01,sh.601985,4.9,4.92,4.83,4.92,61330094,299440137.7
2020-12-02,sh.601985,4.94,4.97,4.88,4.91,49936598,245418823.64
2020-12-03,sh.601985,4.89,4.9,4.82,4.84,47570555,230314564.1
2020-12-04,sh.601985,4.83,4.84,4.76,4.83,33635761,161308906.87
2020-12-07,sh.601985,4.83,4.85,4.74,4.74,36022359,172124820.27
2020-12-08,sh.601985,4.73,4.77,4.73,4.74,30218242,143481098.85
2020-12-09,sh.601985,4.74,4.79,4.69,4.69,28990365,137603121.71
2020-12-10,sh.601985,4.7,4.71,4.65,4.67,27560751,128731160.36
2020-12-11,sh.601985,4.67,4.71,4.61,4.67,37559919,174764215.68
2020-12-14,sh.601985,4.69,4.71,4.64,4.65,23298157,108826625.13
2020-12-15,sh.601985,4.65,4.7,4.61,4.67,24088179,111884009.57
2020-12-16,sh.601985,4.69,4.7,4.62,4.63,20037017,93492552.96
2020-12-17,sh.601985,4.64,4.74,4.62,4.74,32182585,151029431.21
2020-12-18,sh.601985,4.75,4.92,4.75,4.85,81578312,395865442.37
2020-12-21,sh.601985,4.85,4.89,4.8,4.82,49884420,241656439.66
2020-12-22,sh.601985,4.82,4.89,4.74,4.76,49440886,238427156.15
2020-12-23,sh.601985,4.75,4.99,4.75,4.93,82402133,403767059.38
2020-12-24,sh.601985,4.92,4.97,4.82,4.91,54262124,265539628.29
2020-12-25,sh.601985,4.88,5.09,4.86,5.05,120409847,602628045.03
2020-12-28,sh.601985,5.05,5.13,4.96,5.03,97516614,491251313.83
2020-12-29,sh.601985,5.03,5.03,4.87,4.9,76417763,376344628.13
2020-12-30,sh.601985,4.89,4.95,4.83,4.86,56332563,275390838.49
2020-12-31,sh.601985,4.87,4.98,4.87,4.92,50331853,247609319.19
2021-01-04,sh.601985,4.92,4.95,4.85,4.95,59586847,292189486.07
2021-01-05,sh.601985,4.87,4.89,4.75,4.86,89455051,432078255.18
2021-01-06,sh.601985,4.85,5.04,4.81,5.01,101471324,502200169.66
2021-01-07,sh.601985,4.97,5.08,4.92,5.02,83411322,417081859.12
2021-01-08,sh.601985,5.04,5.08,4.96,5.02,72844880,364681682.44
2021-01-11,sh.601985,4.99,4.99,4.84,4.85,69394866,340559630.72
2021-01-12,sh.601985,4.83,4.91,4.81,4.89,58988906,286067957.98
2021-01-13,sh.601985,4.85,5.35,4.82,5.25,221119235,1133875813.09
2021-01-14,sh.601985,5.19,5.68,5.16,5.41,245891776,1334560021.01
2021-01-15,sh.601985,5.37,5.37,5.17,5.2,132533445,696251195.7
2021-01-18,sh.601985,5.18,5.27,5.16,5.22,85172183,444550766.05
2021-01-19,sh.601985,5.21,5.22,5.08,5.1,81925038,420041327.82
2021-01-20,sh.601985,5.09,5.14,5.06,5.1,49283781,250987745.81
2021-01-21,sh.601985,5.08,5.16,5.06,5.13,60790855,310771980.68
2021-01-22,sh.601985,5.11,5.11,4.97,4.98,67854800,340692239.9
2021-01-25,sh.601985,4.95,5.07,4.92,5.05,63727806,318328687.21
2021-01-26,sh.601985,5.0,5.11,5.0,5.04,61353736,310837912.47
2021-01-27,sh.601985,5.03,5.09,4.99,5.03,54434612,274070210.89
2021-01-28,sh.601985,4.98,5.2,4.95,5.09,92571064,473535113.06
2021-01-29,sh.601985,5.11,5.23,5.03,5.15,94121665,483297678.2
2021-02-01,sh.601985,5.23,5.32,5.1,5.19,110271233,573745502.53
2021-02-02,sh.601985,5.15,5.19,5.06,5.09,66758344,342110935.17
2021-02-03,sh.601985,5.08,5.08,4.95,4.95,69878747,350548693.26
2021-02-04,sh.601985,4.92,4.94,4.59,4.72,125632100,597743893.12
2021-02-05,sh.601985,4.71,4.74,4.63,4.7,47809879,223789246.21
2021-02-08,sh.601985,4.69,4.77,4.66,4.76,34039053,160993909.53
2021-02-09,sh.601985,4.77,4.84,4.76,4.83,38916519,186674089.44
2021-02-10,sh.601985,4.82,4.86,4.8,4.82,30718812,148119542.47
2021-02-18,sh.601985,4.88,4.94,4.84,4.91,48144262,235096710.39
2021-02-19,sh.601985,4.89,5.03,4.88,5.03,48869128,243037519.18
2021-02-22,sh.601985,5.03,5.26,5.03,5.19,105408993,545075866.0
2021-02-23,sh.601985,5.18,5.24,5.09,5.12,63359412,326247090.45
2021-02-24,sh.601985,5.11,5.22,5.11,5.18,70799082,365599633.14
2021-02-25,sh.601985,5.2,5.32,5.17,5.27,81502551,428574549.51
2021-02-26,sh.601985,5.2,5.24,5.08,5.17,67629918,348663663.43
2021-03-01,sh.601985,5.17,5.18,5.05,5.11,64273881,328276667.2
2021-03-02,sh.601985,5.13,5.3,5.1,5.17,74116853,385328964.97
2021-03-03,sh.601985,5.18,5.28,5.13,5.26,58846703,306679594.36
2021-03-04,sh.601985,5.22,5.34,5.18,5.23,65531021,344286511.31
2021-03-05,sh.601985,5.23,5.29,5.13,5.22,54908110,286033717.3
2021-03-08,sh.601985,5.37,5.58,5.37,5.43,178582215,977850165.35
2021-03-09,sh.601985,5.4,5.5,5.2,5.32,128848677,689624653.1
2021-03-10,sh.601985,5.35,5.42,5.24,5.28,78784667,418860684.29
2021-03-11,sh.601985,5.26,5.36,5.2,5.33,75361082,398676260.11
2021-03-12,sh.601985,5.32,5.77,5.27,5.6,225113390,1249933033.87
2021-03-15,sh.601985,5.57,5.77,5.5,5.64,164077352,922646077.64
2021-03-16,sh.601985,5.67,5.74,5.52,5.66,138083579,778088809.35
2021-03-17,sh.601985,5.61,5.61,5.43,5.46,111644091,612731408.96
2021-03-18,sh.601985,5.46,5.58,5.43,5.48,88748782,488539211.91
2021-03-19,sh.601985,5.43,5.57,5.38,5.49,97910879,536942153.57
2021-03-22,sh.601985,5.55,5.73,5.51,5.71,143713425,814111729.26
2021-03-23,sh.601985,5.73,5.74,5.5,5.52,109976944,613545409.02
2021-03-24,sh.601985,5.48,5.69,5.46,5.65,108865232,608952818.7
2021-03-25,sh.601985,5.61,5.62,5.36,5.37,115001286,625567838.46
2021-03-26,sh.601985,5.37,5.52,5.35,5.48,79557172,434899521.07
2021-03-29,sh.601985,5.44,5.58,5.43,5.5,63904357,352042635.79
2021-03-30,sh.601985,5.47,5.48,5.33,5.39,74622568,400790058.19
2021-03-31,sh.601985,5.38,5.57,5.34,5.5,91005358,500225738.85
2021-04-01,sh.601985,5.48,5.54,5.42,5.45,53354686,291313084.94
2021-04-02,sh.601985,5.49,5.5,5.31,5.32,78850935,424188952.28
2021-04-06,sh.601985,5.32,5.36,5.26,5.34,42022651,223553659.71
2021-04-07,sh.601985,5.34,5.44,5.33,5.4,53431306,288111893.48
2021-04-08,sh.601985,5.38,5.39,5.32,5.34,39060201,208636445.59
2021-04-09,sh.601985,5.31,5.35,5.27,5.28,47049441,249595222.7
2021-04-12,sh.601985,5.26,5.34,5.24,5.29,43388173,229934616.98
2021-04-13,sh.601985,5.27,5.3,5.22,5.25,34585297,181367341.31
2021-04-14,sh.601985,5.24,5.44,5.23,5.41,77900137,416751194.93
2021-04-15,sh.601985,5.36,5.37,5.24,5.26,57257099,302144800.47
2021-04-16,sh.601985,5.25,5.36,5.23,5.33,47721082,252779475.15
2021-04-19,sh.601985,5.28,5.34,5.28,5.32,40026007,212651408.85
2021-04-20,sh.601985,5.33,5.34,5.29,5.31,28728943,152544783.43
2021-04-21,sh.601985,5.29,5.3,5.24,5.24,32613907,171374633.19
2021-04-22,sh.601985,5.26,5.28,5.23,5.24,22237500,116825268.84
2021-04-23,sh.601985,5.25,5.27,5.1,5.1,58253307,300647366.95
2021-04-26,sh.601985,5.1,5.19,5.08,5.11,42750383,219543215.53
2021-04-27,sh.601985,5.15,5.16,5.04,5.07,37842871,192442478.04
2021-04-28,sh.601985,5.1,5.25,5.08,5.24,53977066,280487426.51
2021-04-29,sh.601985,5.23,5.26,5.19,5.23,32021854,167260339.83
2021-04-30,sh.601985,5.23,5.24,5.15,5.22,30800580,159969324.78
2021-05-06,sh.601985,5.17,5.27,5.17,5.23,33022211,172857551.09
2021-05-07,sh.601985,5.23,5.39,5.23,5.36,67016412,357609744.34
2021-05-10,sh.601985,5.35,5.38,5.32,5.37,41376546,221315404.85
2021-05-11,sh.601985,5.36,5.41,5.33,5.34,33106196,177349077.18
2021-05-12,sh.601985,5.34,5.35,5.28,5.33,34201240,181895660.94
2021-05-13,sh.601985,5.32,5.38,5.29,5.3,33161292,176755448.59
2021-05-14,sh.601985,5.33,5.38,5.31,5.35,33669312,179894078.24
2021-05-17,sh.601985,5.34,5.41,5.31,5.37,39737548,213449010.95
2021-05-18,sh.601985,5.39,5.41,5.35,5.37,33053627,177828105.08
2021-05-19,sh.601985,5.39,5.43,5.35,5.39,41158324,221822228.65
2021-05-20,sh.601985,5.48,5.64,5.36,5.36,102013023,558353209.99
2021-05-21,sh.601985,5.3,5.35,5.21,5.25,67160887,353308904.75
2021-05-24,sh.601985,5.26,5.31,5.18,5.19,58483219,305397339.07
2021-05-25,sh.601985,5.19,5.27,5.14,5.27,44192525,230217867.91
2021-05-26,sh.601985,5.26,5.32,5.23,5.26,36864856,194039213.81
2021-05-27,sh.601985,5.24,5.27,5.23,5.24,28349211,148655109.73
2021-05-28,sh.601985,5.24,5.27,5.2,5.24,29402483,153928423.54
2021-05-31,sh.601985,5.25,5.26,5.16,5.21,36978588,191956307.6
2021-06-01,sh.601985,5.19,5.2,5.14,5.17,37473111,193501988.3
2021-06-02,sh.601985,5.16,5.18,5.14,5.16,30050373,154917894.15
2021-06-03,sh.601985,5.17,5.22,5.15,5.19,34245503,177370021.66
2021-06-04,sh.601985,5.21,5.21,5.14,5.16,24383263,125798500.17
2021-06-07,sh.601985,5.16,5.17,5.1,5.11,31294356,160236510.5
